,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
20,Bayern,105.0,district heating,False,False,5.31,1015.0,0.0,0.0,78.0,first time use after refurbishment,normal,no,apartment,2.0,4.0,0.0,Augsburg,Innenstadt,110.0,2019-05-01,2019
21,Bayern,105.0,central heating,True,True,4.87,1195.0,0.0,1.0,94.74,mint condition,normal,no,apartment,3.0,2.0,0.0,Neu Ulm Kreis,Neu Ulm,140.0,2018-09-01,2018
22,Bayern,140.0,central heating,False,True,3.67,948.0,1.0,0.0,85.44,well kept,sophisticated,no,apartment,3.0,3.0,0.0,Erlangen,Bruck,90.0,2019-10-01,2019
23,Bayern,100.0,central heating,False,True,8.22,1300.0,1.0,1.0,54.0,modernized,sophisticated,negotiable,apartment,2.0,4.0,0.0,München,Obergiesing,40.0,2020-02-01,2020
24,Bayern,150.0,district heating,True,True,3.93,1041.75,0.0,1.0,65.74,first time use,luxury,no,apartment,2.0,1.0,0.0,Augsburg,Innenstadt,100.0,2019-10-01,2019
25,Bayern,35.0,central heating,False,True,5.85,970.0,1.0,1.0,30.0,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,München,Maxvorstadt,35.0,2019-10-01,2019
26,Bayern,45.0,night storage heater,False,False,6.8,350.0,1.0,0.0,38.0,well kept,normal,no,roof storey,1.0,4.0,0.0,Nürnberg,"Altstadt, St. Sebald",50.0,2019-10-01,2019
27,Bayern,145.0,central heating,False,True,4.71,820.0,0.0,1.0,74.81,well kept,normal,negotiable,apartment,4.0,3.0,0.0,Augsburg,Kriegshaber,87.0,2019-10-01,2019
28,Bayern,100.0,central heating,False,True,6.33,690.0,0.0,1.0,58.55,mint condition,sophisticated,negotiable,apartment,2.0,2.0,0.0,Aichach Friedberg Kreis,Aichach,90.0,2019-10-01,2019
29,Bayern,150.0,central heating,False,True,5.31,1800.0,1.0,0.0,121.0,fully renovated,sophisticated,no,penthouse,3.0,4.0,0.0,Augsburg,Innenstadt,200.0,2019-05-01,2019
30,Bayern,256.0,central heating,True,True,5.51,1366.0,0.0,0.0,84.73,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Nürnberg,Gleißhammer,128.0,2018-09-01,2018
31,Bayern,154.0,central heating,False,False,1.58,428.74,0.0,0.0,62.48,modernized,sophisticated,no,apartment,2.0,2.0,0.0,Dingolfing Landau Kreis,Dingolfing,80.0,2019-05-01,2019
32,Bayern,150.0,central heating,False,True,3.85,1261.0,1.0,1.0,83.96,first time use after refurbishment,sophisticated,negotiable,raised ground floor,3.0,0.0,0.0,Augsburg,Haunstetten,101.0,2020-02-01,2020
33,Bayern,65.0,self contained central heating,False,False,2.44,346.5,0.0,0.0,50.0,well kept,normal,no,ground floor,2.0,1.0,1.0,Bayreuth Kreis,Warmensteinach,95.0,2019-05-01,2019
34,Bayern,118.0,central heating,False,False,1.58,575.81,0.0,0.0,53.86,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Dingolfing Landau Kreis,Dingolfing,55.0,2019-05-01,2019
35,Bayern,75.0,central heating,False,True,3.02,1033.0,0.0,1.0,52.4,well kept,normal,no,apartment,2.0,1.0,0.0,Miesbach Kreis,Holzkirchen,75.0,2019-10-01,2019
36,Bayern,80.0,central heating,False,True,3.66,1950.0,1.0,0.0,170.0,mint condition,sophisticated,no,roof storey,4.5,1.0,0.0,Landsberg am Lech Kreis,Dießen am Ammersee,300.0,2019-10-01,2019
37,Bayern,130.0,central heating,False,True,8.84,1700.0,1.0,1.0,65.0,mint condition,sophisticated,no,roof storey,2.0,4.0,1.0,München,Sendling,0.0,2018-09-01,2018
38,Bayern,80.0,self contained central heating,False,True,3.37,880.0,1.0,1.0,61.0,refurbished,sophisticated,no,apartment,3.0,2.0,1.0,Augsburg,Antonsviertel,0.0,2020-02-01,2020
39,Bayern,150.0,floor heating,False,True,5.11,2300.0,1.0,1.0,125.0,well kept,sophisticated,negotiable,maisonette,5.0,1.0,1.0,München Kreis,Ottobrunn,150.0,2020-02-01,2020
40,Bayern,120.0,central heating,False,False,4.03,873.04,0.0,0.0,60.16,first time use,sophisticated,negotiable,roof storey,3.0,3.0,0.0,Nürnberg,Gartenstadt,60.0,2020-02-01,2020
41,Bayern,215.0,central heating,False,True,1.9,852.23,0.0,0.0,68.52,well kept,sophisticated,no,apartment,3.0,8.0,0.0,Ingolstadt,Nordwest,80.0,2018-09-01,2018
42,Bayern,120.0,central heating,False,True,5.13,1137.4,0.0,0.0,83.4,mint condition,sophisticated,negotiable,apartment,3.0,2.0,0.0,Aichach Friedberg Kreis,Mering,100.0,2019-05-01,2019
43,Bayern,52.0,central heating,False,False,4.14,542.0,0.0,0.0,34.4,first time use after refurbishment,sophisticated,no,apartment,1.0,4.0,0.0,Nürnberg,Sandberg,40.0,2019-10-01,2019
44,Bayern,238.0,central heating,True,False,5.11,1678.0,0.0,0.0,79.35,first time use,sophisticated,no,apartment,3.0,4.0,0.0,München,Fürstenried,119.0,2020-02-01,2020
45,Bayern,380.0,central heating,False,True,5.42,1990.0,1.0,1.0,136.0,modernized,sophisticated,negotiable,roof storey,4.0,2.0,0.0,Dachau Kreis,Dachau,0.0,2019-05-01,2019
46,Bayern,200.0,central heating,True,True,5.63,1300.0,1.0,1.0,84.68,first time use,sophisticated,no,apartment,3.0,1.0,0.0,Augsburg Kreis,Neusäß,0.0,2020-02-01,2020
47,Bayern,278.0,central heating,False,False,2.98,1132.66,0.0,0.0,89.87,fully renovated,sophisticated,no,apartment,4.0,0.0,0.0,Nürnberg,Laufamholz,115.0,2020-02-01,2020
48,Bayern,146.0,central heating,True,True,5.51,777.0,0.0,0.0,48.12,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Nürnberg,Gleißhammer,73.0,2018-09-01,2018
49,Bayern,110.0,wood pellet heating,False,True,1.65,980.0,0.0,1.0,60.61,first time use,sophisticated,no,other,2.0,2.0,0.0,Regensburg,Innenstadt,80.0,2018-09-01,2018
50,Bayern,146.0,central heating,True,True,5.51,776.0,0.0,0.0,48.08,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Nürnberg,Gleißhammer,73.0,2018-09-01,2018
51,Bayern,30.0,central heating,False,False,6.52,480.0,1.0,0.0,25.0,fully renovated,sophisticated,no,apartment,1.0,2.0,0.0,Nürnberg,Uhlandstraße,30.0,2018-09-01,2018
52,Bayern,192.0,central heating,False,False,5.62,832.52,0.0,0.0,64.83,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Nürnberg,Glockenhof,100.0,2018-09-01,2018
53,Bayern,120.0,central heating,False,True,4.24,1070.0,1.0,1.0,75.19,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Rosenheim Kreis,Prien am Chiemsee,60.0,2020-02-01,2020
54,Bayern,114.0,district heating,False,False,3.24,607.74,0.0,1.0,65.57,mint condition,normal,negotiable,apartment,3.0,3.0,0.0,Nürnberg,Hohe Marter,0.0,2020-02-01,2020
55,Bayern,50.0,central heating,False,True,5.12,920.0,0.0,1.0,125.0,well kept,sophisticated,no,ground floor,4.0,2.0,1.0,Landshut Kreis,Postau,100.0,2019-05-01,2019
56,Bayern,70.0,central heating,False,True,2.2,460.0,0.0,1.0,57.95,well kept,sophisticated,no,apartment,2.0,4.0,0.0,Wunsiedel im Fichtelgebirge Kreis,Selb,50.0,2019-10-01,2019
57,Bayern,245.0,central heating,False,True,5.85,2859.0,1.0,1.0,134.0,modernized,luxury,no,apartment,3.0,1.0,0.0,München,Maxvorstadt,202.0,2019-10-01,2019
58,Bayern,150.0,floor heating,False,True,3.65,1500.0,0.0,1.0,97.0,mint condition,sophisticated,no,ground floor,3.0,2.0,1.0,Ingolstadt,Südost,100.0,2019-10-01,2019
59,Bayern,214.0,central heating,False,False,2.33,526.61,0.0,0.0,67.03,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Amberg,Amberg,85.0,2019-10-01,2019
60,Bayern,50.0,central heating,False,False,2.94,300.0,0.0,0.0,60.0,mint condition,sophisticated,no,ground floor,1.0,0.0,0.0,Donau Ries Kreis,Donauwörth,50.0,2020-02-01,2020
61,Bayern,152.0,central heating,False,True,4.52,617.0,0.0,0.0,58.01,modernized,sophisticated,no,apartment,3.0,0.0,0.0,Kaufbeuren,Kaufbeuren Kernstadt,57.0,2019-10-01,2019
62,Bayern,120.0,central heating,False,False,4.92,1500.0,1.0,1.0,80.0,mint condition,sophisticated,no,maisonette,2.5,2.0,0.0,Starnberg Kreis,Tutzing,120.0,2019-05-01,2019
63,Bayern,100.0,central heating,False,True,4.61,810.0,1.0,1.0,65.0,mint condition,normal,no,apartment,3.0,2.0,0.0,Miesbach Kreis,Weyarn,50.0,2019-05-01,2019
64,Bayern,70.0,self contained central heating,False,False,4.44,720.0,1.0,1.0,47.0,refurbished,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Nürnberg,Glockenhof,60.0,2019-05-01,2019
65,Bayern,80.0,central heating,False,True,5.71,700.0,0.0,1.0,61.63,modernized,normal,no,apartment,2.0,2.0,0.0,Rosenheim Kreis,Stephanskirchen,80.0,2019-05-01,2019
66,Bayern,200.0,central heating,False,True,2.34,1300.0,0.0,1.0,120.0,well kept,sophisticated,no,terraced flat,4.0,2.0,0.0,Landsberg am Lech Kreis,Eresing,120.0,2020-02-01,2020
67,Bayern,290.0,central heating,True,True,6.79,3165.0,1.0,1.0,117.0,first time use,luxury,no,roof storey,4.0,3.0,0.0,München,Harlaching,115.0,2018-09-01,2018
68,Bayern,110.0,central heating,False,False,6.15,1450.0,0.0,0.0,86.0,mint condition,normal,no,apartment,3.0,2.0,0.0,München Kreis,Planegg,120.0,2019-05-01,2019
69,Bayern,110.0,central heating,True,False,4.3,726.0,0.0,0.0,36.74,first time use,sophisticated,no,apartment,1.0,0.0,0.0,Erlangen,Süd,55.0,2019-05-01,2019
70,Bayern,216.0,central heating,False,False,2.91,543.0,0.0,0.0,48.88,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Würzburg,Mönchberg,0.0,2019-05-01,2019
71,Bayern,85.0,central heating,False,True,7.69,838.7,0.0,1.0,63.43,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Passau,Haidenhof Nord,75.0,2019-05-01,2019
72,Bayern,151.5,central heating,False,False,5.76,527.99,0.0,0.0,56.19,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Schweinfurt,Deutschhof Ost,67.5,2020-02-01,2020
73,Bayern,100.0,central heating,False,True,5.98,580.0,1.0,1.0,60.0,mint condition,sophisticated,no,apartment,2.0,2.0,1.0,Ansbach Kreis,Wassertrüdingen,20.0,2019-05-01,2019
74,Bayern,180.0,central heating,False,True,4.73,1090.0,0.0,1.0,72.0,fully renovated,normal,no,apartment,2.0,1.0,0.0,München Kreis,Brunnthal,90.0,2020-02-01,2020
75,Bayern,90.0,district heating,False,False,7.83,400.0,1.0,0.0,25.8,modernized,normal,no,apartment,1.0,5.0,0.0,Bamberg,Insel,30.0,2019-05-01,2019
76,Bayern,180.0,central heating,False,True,4.13,840.0,1.0,1.0,75.0,well kept,sophisticated,no,roof storey,2.0,1.0,0.0,Neumarkt in der Oberpfalz Kreis,Neumarkt in der Oberpfalz,0.0,2019-05-01,2019
77,Bayern,100.0,central heating,False,True,4.16,1990.0,1.0,1.0,200.0,well kept,sophisticated,no,apartment,5.0,2.0,1.0,Freising Kreis,Neufahrn bei Freising,230.0,2019-10-01,2019
78,Bayern,75.0,wood pellet heating,False,False,3.53,420.0,1.0,0.0,36.0,well kept,normal,no,ground floor,1.0,0.0,0.0,Bad Tölz Wolfratshausen Kreis,Dietramszell,40.0,2020-02-01,2020
79,Bayern,30.0,central heating,False,True,3.45,160.0,0.0,0.0,25.39,mint condition,sophisticated,no,apartment,1.0,1.0,0.0,Cham Kreis,Furth im Wald,30.0,2020-02-01,2020
80,Bayern,65.0,gas heating,False,True,4.9,960.0,0.0,1.0,63.0,mint condition,sophisticated,no,roof storey,3.0,2.0,0.0,Freising Kreis,Hallbergmoos,65.0,2018-09-01,2018
81,Bayern,70.0,central heating,False,False,6.9,600.0,0.0,1.0,50.0,refurbished,sophisticated,no,apartment,2.0,2.0,1.0,Augsburg,Oberhausen,60.0,2020-02-01,2020
82,Bayern,183.0,central heating,False,True,5.7,1153.5,0.0,1.0,86.45,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Landsberg am Lech Kreis,Landsberg am Lech,106.0,2019-05-01,2019
83,Bayern,80.0,central heating,False,True,1.54,590.0,0.0,1.0,56.0,modernized,sophisticated,negotiable,apartment,2.0,0.0,1.0,Coburg,Zentrum,70.0,2020-02-01,2020
84,Bayern,217.0,central heating,False,False,2.25,770.36,0.0,0.0,68.4,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Erlangen,Süd,80.0,2020-02-01,2020
85,Bayern,310.0,central heating,True,False,3.99,1581.0,0.0,0.0,103.26,first time use,sophisticated,no,apartment,4.0,0.0,0.0,Erlangen,Erlangen Süd,155.0,2018-09-01,2018
86,Bayern,95.0,central heating,False,False,6.1,790.0,0.0,1.0,69.0,refurbished,sophisticated,negotiable,apartment,3.0,0.0,1.0,Augsburg,Lechhausen,75.0,2019-05-01,2019
87,Bayern,107.0,central heating,False,True,4.47,771.0,0.0,0.0,89.0,refurbished,sophisticated,no,apartment,4.0,1.0,1.0,Hof Kreis,Köditz,89.0,2020-02-01,2020
88,Bayern,50.0,central heating,False,False,1.02,610.0,1.0,0.0,39.0,fully renovated,sophisticated,no,apartment,1.5,2.0,0.0,Regensburg,Innenstadt,35.0,2020-02-01,2020
89,Bayern,105.0,central heating,False,True,4.14,760.72,0.0,0.0,74.26,mint condition,normal,negotiable,apartment,3.0,2.0,0.0,Nürnberg,Sandberg,0.0,2019-10-01,2019
90,Bayern,100.0,central heating,False,True,5.49,1039.0,0.0,1.0,79.0,mint condition,normal,no,apartment,3.0,1.0,0.0,Augsburg,Hochzoll,70.0,2018-09-01,2018
91,Bayern,269.0,central heating,False,False,3.88,698.5,0.0,0.0,69.23,well kept,normal,negotiable,roof storey,3.0,3.0,0.0,Starnberg Kreis,Feldafing,125.0,2019-05-01,2019
92,Bayern,0.0,central heating,False,True,4.86,2400.0,1.0,0.0,83.0,well kept,normal,negotiable,apartment,3.5,4.0,0.0,München Kreis,Ottobrunn,0.0,2020-02-01,2020
93,Bayern,0.0,central heating,False,False,8.02,1290.0,1.0,0.0,22.0,mint condition,luxury,negotiable,apartment,1.0,1.0,0.0,München,Schwabing West,0.0,2018-09-01,2018
94,Bayern,150.0,heat pump,False,False,7.5,1650.0,1.0,0.0,58.4,first time use,sophisticated,no,apartment,2.0,5.0,0.0,München,Schwabing West,65.0,2019-05-01,2019
95,Bayern,80.0,central heating,False,True,8.39,650.0,1.0,0.0,19.26,well kept,sophisticated,no,apartment,1.0,2.0,0.0,München,Milbertshofen,40.0,2018-09-01,2018
96,Bayern,,central heating,False,True,6.15,2250.0,1.0,0.0,83.0,well kept,normal,negotiable,apartment,3.5,4.0,0.0,München Kreis,Ottobrunn,0.0,2019-05-01,2019
97,Bayern,140.0,central heating,False,True,3.96,380.0,1.0,0.0,54.24,first time use after refurbishment,sophisticated,negotiable,other,2.0,3.0,1.0,Deggendorf Kreis,Deggendorf,60.0,2019-05-01,2019
98,Bayern,100.0,central heating,False,False,6.09,845.0,1.0,0.0,42.0,mint condition,sophisticated,no,half basement,1.0,0.0,0.0,München,Perlach,60.0,2019-05-01,2019
99,Bayern,90.0,heat pump,False,True,7.35,2015.0,0.0,1.0,110.59,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,München,Hasenbergl,75.0,2018-09-01,2018
100,Bayern,87.36,central heating,False,True,5.59,1326.04,0.0,1.0,54.9,first time use,sophisticated,negotiable,apartment,2.0,1.0,0.0,München,Obersendling,87.84,2020-02-01,2020
101,Bayern,72.0,central heating,False,True,2.08,845.0,0.0,0.0,55.2,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Landshut,Wolfgang,66.0,2020-02-01,2020
102,Bayern,75.0,district heating,False,True,3.66,895.0,1.0,1.0,65.0,refurbished,sophisticated,no,apartment,1.0,1.0,0.0,Ebersberg Kreis,Baiern,125.0,2018-09-01,2018
103,Bayern,220.0,central heating,False,True,4.91,1015.79,0.0,0.0,85.02,well kept,sophisticated,no,apartment,3.0,4.0,0.0,Nürnberg,Wöhrd,100.0,2019-10-01,2019
104,Bayern,145.0,central heating,False,True,7.44,1549.0,0.0,0.0,93.9,well kept,normal,no,apartment,3.0,5.0,0.0,München,Milbertshofen,70.0,2019-05-01,2019
105,Bayern,60.0,central heating,False,False,5.84,515.0,1.0,0.0,65.0,refurbished,normal,negotiable,roof storey,2.5,2.0,1.0,Hof Kreis,Rehau,90.0,2019-10-01,2019
106,Bayern,80.0,central heating,False,True,5.04,1060.0,1.0,1.0,88.51,well kept,sophisticated,negotiable,apartment,3.0,1.0,0.0,Augsburg Kreis,Fischach,100.0,2020-02-01,2020
107,Bayern,226.51,central heating,True,True,7.01,3040.5,0.0,1.0,141.57,first time use,sophisticated,negotiable,maisonette,5.0,1.0,0.0,München,Obersendling,226.51,2019-05-01,2019
108,Bayern,170.0,combined heat and power plant,False,True,5.06,1215.0,0.0,1.0,95.0,mint condition,normal,negotiable,apartment,4.0,2.0,0.0,Aichach Friedberg Kreis,Mering,0.0,2018-09-01,2018
109,Bayern,388.0,central heating,False,True,5.44,886.58,0.0,0.0,98.96,well kept,sophisticated,no,apartment,4.0,3.0,0.0,Aschaffenburg Kreis,Mainaschaff,199.0,2020-02-01,2020
110,Bayern,95.0,gas heating,False,True,3.83,675.0,0.0,1.0,49.0,negotiable,normal,no,apartment,2.0,3.0,0.0,Augsburg,Innenstadt,65.0,2020-02-01,2020
111,Bayern,107.0,central heating,False,False,2.48,491.96,0.0,0.0,68.54,mint condition,sophisticated,no,ground floor,2.0,0.0,0.0,Coburg Kreis,Rödental,71.0,2019-10-01,2019
112,Bayern,50.0,central heating,False,True,6.65,600.0,0.0,1.0,39.0,well kept,normal,negotiable,apartment,1.5,1.0,1.0,Regensburg,Kasernenviertel,60.0,2019-05-01,2019
113,Bayern,120.0,central heating,True,True,4.09,1018.04,0.0,1.0,92.05,first time use,sophisticated,negotiable,apartment,4.0,3.0,0.0,Augsburg,Oberhausen,88.0,2019-10-01,2019
114,Bayern,191.0,central heating,False,True,4.29,861.59,0.0,0.0,72.34,well kept,sophisticated,no,apartment,3.0,3.0,0.0,Erlangen,Süd,83.0,2019-05-01,2019
115,Bayern,80.0,central heating,False,True,1.96,900.0,0.0,1.0,110.0,mint condition,sophisticated,no,maisonette,3.5,1.0,0.0,Kelheim Kreis,Bad Abbach,70.0,2019-10-01,2019
116,Bayern,125.0,central heating,False,True,5.36,569.54,0.0,0.0,47.8,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Pfaffenhofen an der Ilm Kreis,Manching,50.0,2019-05-01,2019
117,Bayern,200.0,floor heating,True,True,6.1,1700.0,1.0,1.0,93.0,first time use,sophisticated,no,apartment,3.0,1.0,0.0,München,Aubing,60.0,2019-05-01,2019
118,Bayern,55.0,central heating,False,False,6.67,590.0,0.0,1.0,55.0,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Freising Kreis,Attenkirchen,45.0,2019-05-01,2019
119,Bayern,160.0,central heating,True,True,3.67,1480.0,0.0,1.0,96.6,first time use,sophisticated,no,apartment,3.0,1.0,0.0,Bad Tölz Wolfratshausen Kreis,Geretsried,80.0,2018-09-01,2018
120,Bayern,200.0,combined heat and power plant,True,True,5.23,1576.0,1.0,1.0,86.0,first time use,sophisticated,negotiable,apartment,3.0,1.0,1.0,Freising Kreis,Freising,0.0,2019-05-01,2019
121,Bayern,180.0,central heating,False,True,3.03,850.0,0.0,0.0,73.41,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Pfaffenhofen an der Ilm Kreis,Manching,75.0,2020-02-01,2020
122,Bayern,376.0,central heating,False,False,7.82,5070.0,0.0,1.0,245.35,need of renovation,normal,no,ground floor,6.5,0.0,0.0,München,Schwabing West,400.0,2018-09-01,2018
123,Bayern,150.0,central heating,False,False,3.83,1380.0,0.0,0.0,100.0,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Augsburg,Innenstadt,130.0,2020-02-01,2020
124,Bayern,60.0,central heating,True,True,6.18,1100.0,1.0,0.0,100.0,mint condition,normal,negotiable,apartment,3.0,1.0,1.0,Ansbach Kreis,Herrieden,60.0,2019-10-01,2019
125,Bayern,125.0,central heating,False,True,4.56,1150.0,0.0,1.0,81.0,well kept,sophisticated,negotiable,ground floor,3.0,0.0,0.0,Starnberg Kreis,Seefeld,125.0,2019-05-01,2019
126,Bayern,50.0,central heating,False,True,1.85,450.0,0.0,1.0,47.0,mint condition,sophisticated,no,apartment,2.0,0.0,0.0,Hof,Innenstadt,50.0,2019-10-01,2019
127,Bayern,131.23,central heating,True,True,6.03,1844.72,0.0,1.0,82.02,first time use,sophisticated,negotiable,apartment,3.0,3.0,0.0,München,Obersendling,131.23,2019-10-01,2019
128,Bayern,111.0,central heating,False,True,2.25,516.46,0.0,0.0,37.13,well kept,sophisticated,no,apartment,1.0,0.0,0.0,Erlangen,Süd,45.0,2020-02-01,2020
129,Bayern,98.0,floor heating,True,True,6.17,848.38,0.0,1.0,65.26,first time use,sophisticated,no,terraced flat,2.0,1.0,0.0,Aichach Friedberg Kreis,Friedberg,65.0,2019-05-01,2019
130,Bayern,70.0,central heating,False,True,5.49,697.89,0.0,0.0,46.99,mint condition,sophisticated,no,roof storey,1.0,2.0,0.0,Ostallgäu Kreis,Buchloe,111.0,2020-02-01,2020
131,Bayern,139.0,central heating,False,False,4.68,890.35,0.0,1.0,79.1,mint condition,sophisticated,no,apartment,4.0,1.0,1.0,Mühldorf am Inn Kreis,Mühldorf am Inn,79.0,2019-05-01,2019
132,Bayern,205.0,central heating,False,True,5.78,2170.0,0.0,0.0,116.68,mint condition,sophisticated,no,maisonette,4.0,2.0,1.0,München,Laim,115.0,2019-10-01,2019
133,Bayern,210.0,central heating,False,False,3.8,559.6,0.0,0.0,79.13,mint condition,sophisticated,no,apartment,3.0,0.0,0.0,Erlangen Höchstadt Kreis,Herzogenaurach,70.0,2019-10-01,2019
134,Bayern,135.0,gas heating,False,True,4.84,1170.0,0.0,1.0,137.0,fully renovated,sophisticated,negotiable,apartment,4.0,1.0,1.0,Cham Kreis,Cham,140.0,2019-10-01,2019
135,Bayern,95.0,central heating,False,True,5.63,590.0,1.0,1.0,60.0,negotiable,sophisticated,no,roof storey,1.0,2.0,1.0,Pfaffenhofen an der Ilm Kreis,Schweitenkirchen,50.0,2019-05-01,2019
136,Bayern,200.0,floor heating,True,True,4.14,2117.0,0.0,0.0,173.04,first time use,sophisticated,yes,ground floor,5.0,0.0,0.0,Rosenheim Kreis,Prien am Chiemsee,120.0,2020-02-01,2020
137,Bayern,168.08,central heating,False,True,5.59,2331.81,0.0,1.0,105.05,first time use,sophisticated,negotiable,apartment,4.0,2.0,0.0,München,Obersendling,168.08,2020-02-01,2020
138,Bayern,180.0,central heating,False,False,7.43,1330.0,1.0,0.0,61.0,refurbished,normal,no,other,3.0,4.0,0.0,München,Ludwigsvorstadt Isarvorstadt,90.0,2018-09-01,2018
139,Bayern,130.0,central heating,False,True,1.16,780.0,1.0,1.0,50.0,well kept,normal,no,raised ground floor,2.0,0.0,0.0,Würzburg Kreis,Gerbrunn,75.0,2020-02-01,2020
